Description,Rating,Reviews,Price,Link
"Samsung Galaxy A03 Black, 3GB RAM, 32GB Storage Without Offers",3.5,74,8600,https://www.amazon.in/Samsung-Galaxy-Storage-Without-Offers/dp/B09TNT3CK7/ref=zg_bs_1805560031_sccl_9/257-0447452-2796838?pd_rd_i=B09TNT3CK7&psc=1
"Lava Z21 (2GB RAM, 32GB ROM)-Blue",3.5,358,5099,https://www.amazon.in/Lava-Z21-Processor-Android-Powerful/dp/B09S3W88G5/ref=zg_bs_1805560031_sccl_10/257-0447452-2796838?pd_rd_i=B09S3W88G5&psc=1
"OnePlus Nord N20 SE (Celestial Black, 4GB RAM 64GB Storage)",1.0,1,16190,https://www.amazon.in/OnePlus-Nord-Celestial-Black-Storage/dp/B0BG2XC838/ref=zg_bs_1805560031_sccl_11/257-0447452-2796838?pd_rd_i=B0BG2XC838&psc=1
"realme narzo 50A (Oxygen Blue , 4GB RAM + 128 GB Storage) Helio G85 Processor",4.2,38132,0,https://www.amazon.in/realme-Oxygen-Storage-Processor-Battery/dp/B09FK8MBMJ/ref=zg_bs_1805560031_sccl_12/257-0447452-2796838?pd_rd_i=B09FK8MBMJ&psc=1
"Redmi 9 Activ (Carbon Black, 6GB RAM, 128GB Storage)",4.2,180679,10499,https://www.amazon.in/Redmi-Activ-Carbon-Black-Storage/dp/B09GFP6XHG/ref=zg_bs_1805560031_sccl_13/257-0447452-2796838?pd_rd_i=B09GFP6XHG&psc=1
Redmi 9A (Sea Blue 2GB RAM 32GB Storage),4.2,191766,0,https://www.amazon.in/Redmi-9A-2GB-32GB-Storage/dp/B086978F2L/ref=zg_bs_1805560031_sccl_14/257-0447452-2796838?pd_rd_i=B086978F2L&psc=1
Apple iPhone 12 (256GB) - Blue,4.6,19584,0,https://www.amazon.in/New-Apple-iPhone-12-256GB/dp/B08L5W5Z9Q/ref=zg_bs_1805560031_sccl_15/257-0447452-2796838?pd_rd_i=B08L5W5Z9Q&psc=1
"iQOO Z6 5G (Chromatic Blue, 4GB RAM, 128GB Storage)",4.0,17080,15499,https://www.amazon.in/iQOO-Chromatic-Storage-Snapdragon-Processor/dp/B07WGPKK2P/ref=zg_bs_1805560031_sccl_16/257-0447452-2796838?pd_rd_i=B07WGPKK2P&psc=1
"iQOO Neo 6 5G (Dark Nova, 12GB RAM, 256GB Storage)",4.4,14170,0,https://www.amazon.in/iQOO-256GB-Storage-Snapdragon%C2%AE-FlashCharge/dp/B07WHQFRRD/ref=zg_bs_1805560031_sccl_17/257-0447452-2796838?pd_rd_i=B07WHQFRRD&psc=1
Redmi 9A (Midnight Black 2GB RAM 32GB Storage),4.2,191766,0,https://www.amazon.in/Redmi-9A-Midnight-2GB-32GB/dp/B08697N43G/ref=zg_bs_1805560031_sccl_18/257-0447452-2796838?pd_rd_i=B08697N43G&psc=1
"Samsung Galaxy A33 5G Light Blue, 6GB RAM, 128GB Storage",3.8,91,24499,https://www.amazon.in/Samsung-Galaxy-Light-128GB-Storage/dp/B09WR4JRTG/ref=zg_bs_1805560031_sccl_19/257-0447452-2796838?pd_rd_i=B09WR4JRTG&psc=1
"Samsung Galaxy A03 Core (Black, 2GB RAM, 32GB Storage) Without Offer",3.9,404,7890,https://www.amazon.in/Samsung-Galaxy-Black-Storage-Without/dp/B09MTQV3TT/ref=zg_bs_1805560031_sccl_20/257-0447452-2796838?pd_rd_i=B09MTQV3TT&psc=1
"(Renewed) IQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage)",3.8,19,22999,https://www.amazon.in/Renewed-Neo-128GB-Storage-Snapdragon%C2%AE/dp/B0B69G5G8K/ref=zg_bs_1805560031_sccl_21/257-0447452-2796838?pd_rd_i=B0B69G5G8K&psc=1
"Google Pixel 6a (Charcoal, 128 GB) (6 GB RAM)",4.0,265,34330,https://www.amazon.in/Google-Pixel-Charcoal-128-RAM/dp/B0B4DMBH5T/ref=zg_bs_1805560031_sccl_22/257-0447452-2796838?pd_rd_i=B0B4DMBH5T&psc=1
"OPPO Reno8 5G (Shimmer Black, 128 GB) (8 GB RAM)",3.1,6,29450,https://www.amazon.in/OPPO-Reno8-Shimmer-Black-128/dp/B0B82F3M2N/ref=zg_bs_1805560031_sccl_23/257-0447452-2796838?pd_rd_i=B0B82F3M2N&psc=1
"Vivo V23 5G (Stardust Black, 8GB RAM 128GB Storage)",4.1,215,29499,https://www.amazon.in/Vivo-Stardust-Black-128GB-Storage/dp/B09DKBXCMZ/ref=zg_bs_1805560031_sccl_24/257-0447452-2796838?pd_rd_i=B09DKBXCMZ&psc=1
"Samsung Galaxy M12 (Black,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor",4.1,165271,0,https://www.amazon.in/Samsung-Galaxy-M12-Storage-Processor/dp/B08XJCMGL7/ref=zg_bs_1805560031_sccl_25/257-0447452-2796838?pd_rd_i=B08XJCMGL7&psc=1
"Google Pixel 6a 5G (Chalk, 128 GB) (6 GB RAM)",4.0,161,35700,https://www.amazon.in/Google-Pixel-Chalk-128-RAM/dp/B0B4DN441N/ref=zg_bs_1805560031_sccl_26/257-0447452-2796838?pd_rd_i=B0B4DN441N&psc=1
"Samsung Galaxy A23 Light Blue, 6GB RAM, 128GB Storage Without Offers",3.9,456,16690,https://www.amazon.in/Test-Test_Withoffer_53/dp/B09DJVQ77C/ref=zg_bs_1805560031_sccl_27/257-0447452-2796838?pd_rd_i=B09DJVQ77C&psc=1
"(Renewed) Redmi Note 11 Pro + 5G (Mirage Blue, 6GB RAM, 128GB Storage)",3.4,54,0,https://www.amazon.in/Renewed-Redmi-Additional-Exchange-Included/dp/B0B4JL7PNW/ref=zg_bs_1805560031_sccl_28/257-0447452-2796838?pd_rd_i=B0B4JL7PNW&psc=1
"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)",4.0,159,14999,https://www.amazon.in/Redmi-Power-Black-128GB-Storage/dp/B09Y64H8VS/ref=zg_bs_1805560031_sccl_29/257-0447452-2796838?pd_rd_i=B09Y64H8VS&psc=1
"Redmi Note 11S (Polar White, 8GB RAM, 128GB Storage)",4.1,3801,16499,https://www.amazon.in/Redmi-Storage-Included-Additional-Exchange/dp/B09QXJCCLZ/ref=zg_bs_1805560031_sccl_30/257-0447452-2796838?pd_rd_i=B09QXJCCLZ&psc=1
"Samsung Galaxy S22 Ultra 5G (Phantom White, 12GB, 256GB Storage) with No Cost EMI/Additional Exchange Offers",4.4,927,99999,https://www.amazon.in/Samsung-Phantom-Storage-Additional-Exchange/dp/B09SH8P4H8/ref=zg_bs_1805560031_sccl_1/260-8547584-2530821?pd_rd_i=B09SH8P4H8&psc=1
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 12GB RAM, 256GB Storage)",4.1,4391,38999,https://www.amazon.in/Xiaomi-Hyperphone-HyperCharge-Replacement-Additional/dp/B09Q19HG4F/ref=zg_bs_1805560031_sccl_2/260-8547584-2530821?pd_rd_i=B09Q19HG4F&psc=1
Apple iPhone 13 Pro (256GB) - Gold,4.7,1071,114900,https://www.amazon.in/Apple-iPhone-13-Pro-256GB/dp/B09G99BKK4/ref=zg_bs_1805560031_sccl_3/260-8547584-2530821?pd_rd_i=B09G99BKK4&psc=1
"Samsung Galaxy M12 (Blue,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",4.1,165271,0,https://www.amazon.in/Samsung-Galaxy-M12-Storage-Replacement/dp/B08XJG8MQM/ref=zg_bs_1805560031_sccl_4/260-8547584-2530821?pd_rd_i=B08XJG8MQM&psc=1
"OPPO K10 (Black Carbon, 6GB RAM 128GB Storage)",4.1,219,15999,https://www.amazon.in/OPPO-Black-Carbon-128GB-Storage/dp/B09ZHRNP28/ref=zg_bs_1805560031_sccl_5/260-8547584-2530821?pd_rd_i=B09ZHRNP28&psc=1
"OnePlus 9 Pro 5G (Morning Mist, 8GB RAM, 128GB Storage)",4.2,11972,49999,https://www.amazon.in/Test-Exclusive_2020_1166-Multi-3GB-Storage/dp/B089MS7D9K/ref=zg_bs_1805560031_sccl_6/260-8547584-2530821?pd_rd_i=B089MS7D9K&psc=1
"realme 8s 5G (Universe Blue, 6GB RAM, 128GB Storage), Medium",4.3,153,16529,https://www.amazon.in/realme-Universe-128GB-Storage-Medium/dp/B09G6CBCXX/ref=zg_bs_1805560031_sccl_7/260-8547584-2530821?pd_rd_i=B09G6CBCXX&psc=1
"Samsung Galaxy A32 (Blue 8GB RAM, 128GB Storage) Without Offer",4.0,1381,17900,https://www.amazon.in/Samsung-Galaxy-128GB-Storage-Without/dp/B09LV3L3JN/ref=zg_bs_1805560031_sccl_8/260-8547584-2530821?pd_rd_i=B09LV3L3JN&psc=1
iPhone 14 128GB Starlight,4.1,29,0,https://www.amazon.in/Apple-iPhone-14-128GB-Starlight/dp/B0BDK8LKPJ/ref=zg_bs_1805560031_sccl_9/260-8547584-2530821?pd_rd_i=B0BDK8LKPJ&psc=1
"Redmi Note 10S (Cosmic Purple, 6GB RAM, 64 GB Storage) - Super Amoled Display",4.2,79760,13999,https://www.amazon.in/Redmi-Note-Cosmic-Purple-Storage/dp/B09C6BPT7L/ref=zg_bs_1805560031_sccl_10/260-8547584-2530821?pd_rd_i=B09C6BPT7L&psc=1
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 8GB RAM, 256GB Storage)",4.1,4391,36999,https://www.amazon.in/Xiaomi-Hyperphone-HyperCharge-Replacement-Additional/dp/B09Q195T4S/ref=zg_bs_1805560031_sccl_11/260-8547584-2530821?pd_rd_i=B09Q195T4S&psc=1
"Samsung Galaxy A32 (Black 8GB RAM, 128GB Storage) Without Offer",4.0,1381,17980,https://www.amazon.in/Samsung-Galaxy-Black-Storage-Without/dp/B09LV5Z217/ref=zg_bs_1805560031_sccl_12/260-8547584-2530821?pd_rd_i=B09LV5Z217&psc=1
"Realme C33 (Sandy Gold, 4GB RAM, 64GB Storage)",0.0,0,10400,https://www.amazon.in/Realme-C33-Sandy-Gold-Storage/dp/B0BFHHBFKL/ref=zg_bs_1805560031_sccl_13/260-8547584-2530821?pd_rd_i=B0BFHHBFKL&psc=1
"Realme 9i 5G (Metallica Gold, 4GB RAM, 64GB Storage)",0.0,0,15300,https://www.amazon.in/Realme-9i-5G-Metallica-Storage/dp/B0BBQZP6HM/ref=zg_bs_1805560031_sccl_14/260-8547584-2530821?pd_rd_i=B0BBQZP6HM&psc=1
"OPPO K10 5G (Ocean Blue, 8GB RAM 128GB Storage)",4.1,219,18399,https://www.amazon.in/OPPO-Ocean-Blue-128GB-Storage/dp/B0B4D8WP8G/ref=zg_bs_1805560031_sccl_15/260-8547584-2530821?pd_rd_i=B0B4D8WP8G&psc=1
Micromax X412 (Black + Red),3.7,266,870,https://www.amazon.in/Micromax-X412-Black-Red/dp/B07VTL18WW/ref=zg_bs_1805560031_sccl_16/260-8547584-2530821?pd_rd_i=B07VTL18WW&psc=1
"SAMSUNG Galaxy F13 (Sunrise Copper, 4GB RAM 64GB Storage)",4.2,20,11140,https://www.amazon.in/SAMSUNG-Galaxy-Sunrise-Copper-Storage/dp/B0B7JN539J/ref=zg_bs_1805560031_sccl_17/260-8547584-2530821?pd_rd_i=B0B7JN539J&psc=1
"Realme 9 (Stargaze White, 6GB RAM, 128GB Storage)",3.8,23,16100,https://www.amazon.in/Realme-Stargaze-White-128GB-Storage/dp/B09YGV6SH5/ref=zg_bs_1805560031_sccl_18/260-8547584-2530821?pd_rd_i=B09YGV6SH5&psc=1
"Lava Z3 Pro (3GB RAM, 32GB Storage)- Cyan",3.5,22,6666,https://www.amazon.in/Lava-Storage-Performance-Processor-Battery/dp/B09V887JNC/ref=zg_bs_1805560031_sccl_19/260-8547584-2530821?pd_rd_i=B09V887JNC&psc=1
"Samsung Galaxy A23 Black, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers",3.9,456,17499,https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B09VKBL81J/ref=zg_bs_1805560031_sccl_20/260-8547584-2530821?pd_rd_i=B09VKBL81J&psc=1
"Realme C31 (Light Silver, 4GB RAM, 64GB Storage)",3.8,100,9690,https://www.amazon.in/Realme-C31-Light-Silver-Storage/dp/B09X9JGMLY/ref=zg_bs_1805560031_sccl_21/260-8547584-2530821?pd_rd_i=B09X9JGMLY&psc=1
"OPPO F21s Pro 5G (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",0.0,0,25999,https://www.amazon.in/Starlight-Storage-Additional-Exchange-Offers/dp/B0BD52C9GZ/ref=zg_bs_1805560031_sccl_22/260-8547584-2530821?pd_rd_i=B0BD52C9GZ&psc=1
"Google Pixel 6 (Black, 8GB RAM, 128GB Storage)",4.3,213,44999,https://www.amazon.in/Google-pixel-6-Pixel-Cover/dp/B09K57BX2N/ref=zg_bs_1805560031_sccl_23/260-8547584-2530821?pd_rd_i=B09K57BX2N&psc=1
"Samsung Galaxy Z Flip4 5G (Bora Purple, 8GB RAM, 256GB Storage) Without Offers",4.2,10,76999,https://www.amazon.in/Samsung-Galaxy-Purple-Storage-Without/dp/B0B8ZBLRX8/ref=zg_bs_1805560031_sccl_24/260-8547584-2530821?pd_rd_i=B0B8ZBLRX8&psc=1
"Vivo Y21G (Midnight Blue, 4GB RAM, 64GB ROM) with No Cost EMI/Additional Exchange Offers",4.1,650,13499,https://www.amazon.in/Vivo-Midnight-Additional-Exchange-Offers/dp/B07WHPXV46/ref=zg_bs_1805560031_sccl_25/260-8547584-2530821?pd_rd_i=B07WHPXV46&psc=1
"realme 9 5G (Stargaze White,6GB+128GB) Dimensity 810 Processor",3.9,25,17390,https://www.amazon.in/realme-Stargaze-Dimensity-Processor-Triple/dp/B09WYXVCZV/ref=zg_bs_1805560031_sccl_26/260-8547584-2530821?pd_rd_i=B09WYXVCZV&psc=1
"Vivo Y33T (Mirror Black, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers",4.2,997,17990,https://www.amazon.in/Vivo-Mirror-Additional-Exchange-Offers/dp/B09QGR3576/ref=zg_bs_1805560031_sccl_27/260-8547584-2530821?pd_rd_i=B09QGR3576&psc=1
Apple iPhone 13 Pro Max (256GB) - Graphite,4.6,1222,129900,https://www.amazon.in/Apple-iPhone-Pro-Max-256GB/dp/B09G94T2NY/ref=zg_bs_1805560031_sccl_28/260-8547584-2530821?pd_rd_i=B09G94T2NY&psc=1
"realme narzo 50 5G (Hyper Black, 6GB RAM+128GB Storage) Dimensity 810 5G Processor",4.3,894,17999,https://www.amazon.in/realme-Storage-Dimensity-Processor-Camera/dp/B09ZBFL9WW/ref=zg_bs_1805560031_sccl_29/260-8547584-2530821?pd_rd_i=B09ZBFL9WW&psc=1
"Lava Z3 Pro (3GB RAM, 32GB Storage)- Blue",3.5,22,6666,https://www.amazon.in/Lava-Storage-Performance-Processor-Battery/dp/B09V8CDZGD/ref=zg_bs_1805560031_sccl_30/260-8547584-2530821?pd_rd_i=B09V8CDZGD&psc=1
